linka,spoj,dopravce,tč,odjezd,zastávka,vyčká (min),typ,linka ,spoj ,dopravce ,z/doZast,nav.čas
640433,14,"ČSAD Ústí nad Orlicí, a.s.",32,11:40,"Dobruška,aut.st.",3,BUS,660067,12,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,11:37
640433,15,"ČSAD Ústí nad Orlicí, a.s.",33,13:17,"Dobruška,Laichterova",5,BUS,660059,14,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,13:16
640433,16,"ČSAD Ústí nad Orlicí, a.s.",48,12:03,"Rychnov n.Kněž.,žel.st.",3,Vlak,Os20237,,České Dráhy,Častolovice,11:56
640433,23,"ČSAD Ústí nad Orlicí, a.s.",32,17:27,"Dobruška,aut.st.",5,BUS,660069,18,ARRIVA VÝCHODNÍ ČECHY,Česká Skalice,17:25
640433,25,"ČSAD Ústí nad Orlicí, a.s.",32,20:22,"Dobruška,aut.st.",10,BUS,660059,24,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,20:15
640433,25,"ČSAD Ústí nad Orlicí, a.s.",32,20:22,"Dobruška,aut.st.",10,BUS,660060,26,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,20:20
640433,27,"ČSAD Ústí nad Orlicí, a.s.",32,12:22,"Dobruška,aut.st.",5,BUS,640140,2,CDS s.r.o. Náchod,Jaroměř,12:20
640433,30,"ČSAD Ústí nad Orlicí, a.s.",32,6:25,"Dobruška,aut.st.",3,BUS,660060,4,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,6:20
640433,30,"ČSAD Ústí nad Orlicí, a.s.",31,6:28,"Dobruška,Laichterova",3,BUS,660063,6,ARRIVA VÝCHODNÍ ČECHY,Dobré,6:16
640433,30,"ČSAD Ústí nad Orlicí, a.s.",45,5:58,"Rychnov n.Kněž.,střed",3,BUS,660553,50,ČSAD Ústí nad Orlicí,Borohrádek,5:50
640433,31,"ČSAD Ústí nad Orlicí, a.s.",40,6:12,"Solnice,nám.",3,BUS,660238,3,AUDIS BUS s.r.o,Opočno,6:10
640433,31,"ČSAD Ústí nad Orlicí, a.s.",1,5:20,"Náchod,aut.st.",3,BUS,640381,33,ČSAD Ústí nad Orlicí,Broumov,
640433,31,"ČSAD Ústí nad Orlicí, a.s.",40,6:12,"Solnice,nám.",3,BUS,660237,17,AUDIS BUS s.r.o,Lično,6:08
640433,32,"ČSAD Ústí nad Orlicí, a.s.",48,14:03,"Rychnov n.Kněž.,žel.st.",3,Vlak,Os20241,,České Dráhy,Častolovice,13:56
640433,35,"ČSAD Ústí nad Orlicí, a.s.",32,19:27,"Dobruška,aut.st.",5,BUS,660069,20,ARRIVA VÝCHODNÍ ČECHY,Česká Skalice,19:25
640433,38,"ČSAD Ústí nad Orlicí, a.s.",32,16:40,"Dobruška,aut.st.",3,BUS,660067,20,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,16:37
640433,38,"ČSAD Ústí nad Orlicí, a.s.",48,16:03,"Rychnov n.Kněž.,žel.st.",3,Vlak,Os20217,,České Dráhy,Častolovice,15:56
640433,40,"ČSAD Ústí nad Orlicí, a.s.",48,20:03,"Rychnov n.Kněž.,žel.st.",10,Vlak,Os20255,,České Dráhy,Častolovice,19:56
640433,41,"ČSAD Ústí nad Orlicí, a.s.",40,5:04,"Solnice,nám.",3,BUS,660226,2,AUDIS BUS s.r.o,Osečnice,4:58
640433,43,"ČSAD Ústí nad Orlicí, a.s.",32,18:22,"Dobruška,aut.st.",5,BUS,660060,2,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,18:20
640433,44,"ČSAD Ústí nad Orlicí, a.s.",48,19:03,"Rychnov n.Kněž.,žel.st.",5,Vlak,Os5133,,České Dráhy,Náchod,18:56
640437,11,ARRIVA VÝCHODNÍ ČECHY a.s.,3,8:30,"Jaroměř,žel.st.",5,BUS,660060,9,ARRIVA VÝCHODNÍ ČECHY,Dobruška,8:30
640437,11,ARRIVA VÝCHODNÍ ČECHY a.s.,3,8:30,"Jaroměř,žel.st.",5,Vlak,R921,,České Dráhy,Praha,8:18
640437,13,ARRIVA VÝCHODNÍ ČECHY a.s.,3,10:30,"Jaroměř,žel.st.",5,Vlak,R923,,České Dráhy,Praha,10:18
640437,15,ARRIVA VÝCHODNÍ ČECHY a.s.,3,12:30,"Jaroměř,žel.st.",5,BUS,660060,13,ARRIVA VÝCHODNÍ ČECHY,Dobruška,12:30
640437,15,ARRIVA VÝCHODNÍ ČECHY a.s.,3,12:30,"Jaroměř,žel.st.",5,Vlak,R925,,České Dráhy,Praha,12:18
640437,16,ARRIVA VÝCHODNÍ ČECHY a.s.,33,11:02,"Dubenec,host.",5,BUS,610020,8,ARRIVA VÝCHODNÍ ČECHY,Dvůr Králové,11:01
640437,18,ARRIVA VÝCHODNÍ ČECHY a.s.,33,13:02,"Dubenec,host.",5,BUS,610020,12,ARRIVA VÝCHODNÍ ČECHY,Dvůr Králové,13:01
640437,29,ARRIVA VÝCHODNÍ ČECHY a.s.,3,18:30,"Jaroměř,žel.st.",10,BUS,660060,25,ARRIVA VÝCHODNÍ ČECHY,Dobruška,18:30
640437,29,ARRIVA VÝCHODNÍ ČECHY a.s.,3,18:30,"Jaroměř,žel.st.",10,Vlak,R931,,České Dráhy,Praha,18:18
640437,30,ARRIVA VÝCHODNÍ ČECHY a.s.,33,19:02,"Dubenec,host.",5,BUS,690500,9,ARRIVA VÝCHODNÍ ČECHY,Dvůr Králové,19:02
640437,31,ARRIVA VÝCHODNÍ ČECHY a.s.,3,19:30,"Jaroměř,žel.st.",15,Vlak,R949,,České Dráhy,Praha,19:16
640437,101,ARRIVA VÝCHODNÍ ČECHY a.s.,3,9:46,"Jaroměř,žel.st.",5,Vlak,R1272,,České Dráhy,Pardubice,9:40
640437,101,ARRIVA VÝCHODNÍ ČECHY a.s.,3,9:46,"Jaroměř,žel.st.",5,Vlak,R930,,České Dráhy,Trutnov,9:39
640437,103,ARRIVA VÝCHODNÍ ČECHY a.s.,3,13:46,"Jaroměř,žel.st.",5,Vlak,R1268,,České Dráhy,Pardubice,13:40
640437,103,ARRIVA VÝCHODNÍ ČECHY a.s.,3,13:46,"Jaroměř,žel.st.",5,Vlak,R926,,České Dráhy,Trutnov,13:39
640437,105,ARRIVA VÝCHODNÍ ČECHY a.s.,3,17:46,"Jaroměř,žel.st.",5,Vlak,R1264,,České Dráhy,Pardubice,17:40
640437,105,ARRIVA VÝCHODNÍ ČECHY a.s.,3,17:46,"Jaroměř,žel.st.",5,Vlak,R922,,České Dráhy,Trutnov,17:39
640503,2,CAR - TOUR,35,7:00,"Hořičky,nám.",5,BUS,640080,4,ARRIVA VÝCHODNÍ ČECHY,Červený Kostelec,6:54
640503,2,CAR - TOUR,35,7:00,"Hořičky,nám.",5,BUS,640421,6,CDS s.r.o. Náchod,Česká Skalice,6:57
640503,9,CAR - TOUR,1,9:22,"Jaroměř,žel.st.",5,Vlak,Sp1886,,České Dráhy,Pardubice,
640503,10,CAR - TOUR,35,10:00,"Hořičky,nám.",5,BUS,640421,7,CDS s.r.o. Náchod,Úpice,9:58
640503,10,CAR - TOUR,35,10:00,"Hořičky,nám.",5,BUS,640421,8,CDS s.r.o. Náchod,Česká Skalice,9:55
640504,1,CAR - TOUR,1,15:48,"Jaroměř,žel.st.",5,Vlak,R1366,,České Dráhy,Pardubice,15:39
640504,1,CAR - TOUR,1,15:48,"Jaroměř,žel.st.",5,Vlak,R924,,České Dráhy,Trutnov,15:40
640504,3,CAR - TOUR,1,16:30,"Jaroměř,žel.st.",5,BUS,660060,21,ARRIVA VÝCHODNÍ ČECHY,Dobruška,16:30
640504,3,CAR - TOUR,1,16:30,"Jaroměř,žel.st.",5,Vlak,R929,,České Dráhy,Praha,16:18
640504,4,CAR - TOUR,32,17:02,"Dubenec,host.",5,BUS,610020,18,ARRIVA VÝCHODNÍ ČECHY,Dvůr Králové,17:01
640504,5,CAR - TOUR,1,14:25,"Jaroměř,žel.st.",5,Vlak,R927,,České Dráhy,Praha,14:18
640504,6,CAR - TOUR,32,15:02,"Dubenec,host.",5,BUS,690500,5,ARRIVA VÝCHODNÍ ČECHY,Dvůr Králové,15:01
640505,6,CAR - TOUR,41,13:35,"Hořiněves,hospoda u Šáfrů",10,BUS,690500,4,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,13:25
640505,6,CAR - TOUR,41,13:35,"Hořiněves,hospoda u Šáfrů",10,BUS,610020,12,ARRIVA VÝCHODNÍ ČECHY,Velký Vřešťov,13:32
640505,6,CAR - TOUR,29,13:55,"Smiřice,žel.st.",10,Vlak,Os6240,,České Dráhy,Hradec Králové,13:56
650101,3,ARRIVA VÝCHODNÍ ČECHY a.s.,19,17:09,Dříteč,5,BUS,650101,10,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,17:05
650600,5,ARRIVA VÝCHODNÍ ČECHY a.s.,3,5:35,"Pardubice,Masarykovo nám.",5,BUS,620716,1,ARRIVA VÝCHODNÍ ČECHY,Chrudim,5:29
650601,1,CAR - TOUR,19,4:59,Dříteč,3,BUS,650101,6,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,4:58
650601,5,CAR - TOUR,19,7:02,Dříteč,5,BUS,650601,6,CAR - TOUR ,Hradec Králové,6:57
650601,7,CAR - TOUR,19,8:16,Dříteč,7,BUS,650601,8,CAR - TOUR ,Hradec Králové,8:12
650601,15,CAR - TOUR,19,16:01,Dříteč,5,BUS,650603,41,ARRIVA VÝCHODNÍ ČECHY,Sezemice,15:54
650601,21,CAR - TOUR,19,19:03,Dříteč,15,BUS,650601,18,CAR - TOUR ,Hradec Králové,19:02
650602,9,ARRIVA VÝCHODNÍ ČECHY a.s.,24,15:56,"Dobřenice,žel.st.",5,Vlak,Os 5226,,České Dráhy,Hradec Králové,15:51
650607,4,AP Tour - dopravní spol. s r.o.,11,5:21,"Lázně Bohdaneč,aut.nádr.",3,BUS,610109,1,ARRIVA VÝCHODNÍ ČECHY,Rohoznice,5:19
650607,4,AP Tour - dopravní spol. s r.o.,22,4:57,Vápno,3,BUS,610172,1,ARRIVA VÝCHODNÍ ČECHY,Chlumec n. Cidl.,4:54
650607,4,AP Tour - dopravní spol. s r.o.,22,4:57,Vápno,3,BUS,610172,2,ARRIVA VÝCHODNÍ ČECHY,Přelouč,4:53
650607,4,AP Tour - dopravní spol. s r.o.,11,5:21,"Lázně Bohdaneč,aut.nádr.",3,BUS,650630,2,ARRIVA VÝCHODNÍ ČECHY,Rohov. Bělá,5:20
650607,4,AP Tour - dopravní spol. s r.o.,17,5:09,Rohovládova Bělá,3,BUS,650638,2,AP Tour - dopravní,Sopřeč,5:07
650607,6,AP Tour - dopravní spol. s r.o.,11,6:21,"Lázně Bohdaneč,aut.nádr.",3,BUS,610109,3,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,6:19
650607,6,AP Tour - dopravní spol. s r.o.,22,5:58,Vápno,3,BUS,610172,4,ARRIVA VÝCHODNÍ ČECHY,Přelouč,5:56
650607,8,AP Tour - dopravní spol. s r.o.,11,7:21,"Lázně Bohdaneč,aut.nádr.",3,BUS,650620,26,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,7:18
650607,10,AP Tour - dopravní spol. s r.o.,22,6:38,Vápno,3,BUS,610172,6,ARRIVA VÝCHODNÍ ČECHY,Přelouč,6:37
650607,10,AP Tour - dopravní spol. s r.o.,11,7:15,"Lázně Bohdaneč,aut.nádr.",5,BUS,650635,2,AP Tour - dopravní,Rohov. Bělá,7:13
650607,13,AP Tour - dopravní spol. s r.o.,22,13:00,Vápno,3,BUS,610172,12,ARRIVA VÝCHODNÍ ČECHY,Přelouč,12:58
650607,14,AP Tour - dopravní spol. s r.o.,22,10:07,Vápno,5,BUS,610172,9,ARRIVA VÝCHODNÍ ČECHY,Chlumec n. Cidl.,10:03
650607,16,AP Tour - dopravní spol. s r.o.,11,13:31,"Lázně Bohdaneč,aut.nádr.",3,BUS,610109,11,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,13:27
650607,17,AP Tour - dopravní spol. s r.o.,22,15:05,Vápno,3,BUS,610172,16,ARRIVA VÝCHODNÍ ČECHY,Přelouč,15:04
650607,18,AP Tour - dopravní spol. s r.o.,22,14:07,Vápno,3,BUS,610172,13,ARRIVA VÝCHODNÍ ČECHY,Chlumec n. Cidl.,14:06
650607,19,AP Tour - dopravní spol. s r.o.,17,15:47,Rohovládova Bělá,3,BUS,650628,7,ARRIVA VÝCHODNÍ ČECHY,Přelouč,15:43
650607,19,AP Tour - dopravní spol. s r.o.,22,16:05,Vápno,3,BUS,610172,18,ARRIVA VÝCHODNÍ ČECHY,Přelouč,16:04
650607,20,AP Tour - dopravní spol. s r.o.,17,15:26,Rohovládova Bělá,5,BUS,650635,6,AP Tour - dopravní,Dobřenice,15:25
650607,20,AP Tour - dopravní spol. s r.o.,22,15:07,Vápno,5,BUS,610172,15,ARRIVA VÝCHODNÍ ČECHY,Chlumec n. Cidl.,15:06
650607,20,AP Tour - dopravní spol. s r.o.,22,15:07,Vápno,5,BUS,610172,16,ARRIVA VÝCHODNÍ ČECHY,Přelouč,15:04
650607,22,AP Tour - dopravní spol. s r.o.,17,16:19,Rohovládova Bělá,3,BUS,650628,9,ARRIVA VÝCHODNÍ ČECHY,Sopřeč,16:17
650607,22,AP Tour - dopravní spol. s r.o.,11,16:31,"Lázně Bohdaneč,aut.nádr.",3,BUS,610109,15,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,16:28
650607,23,AP Tour - dopravní spol. s r.o.,22,18:01,Vápno,3,BUS,610172,20,ARRIVA VÝCHODNÍ ČECHY,Přelouč,18:00
650607,24,AP Tour - dopravní spol. s r.o.,22,17:07,Vápno,3,BUS,610172,21,ARRIVA VÝCHODNÍ ČECHY,Chlumec n. Cidl.,17:06
650607,27,AP Tour - dopravní spol. s r.o.,22,20:07,Vápno,5,BUS,610172,22,ARRIVA VÝCHODNÍ ČECHY,Přelouč,20:06
650607,28,AP Tour - dopravní spol. s r.o.,11,18:31,"Lázně Bohdaneč,aut.nádr.",5,BUS,610109,19,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,18:26
650607,102,AP Tour - dopravní spol. s r.o.,11,8:23,"Lázně Bohdaneč,aut.nádr.",5,BUS,610109,109,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,8:20
650607,104,AP Tour - dopravní spol. s r.o.,11,13:23,"Lázně Bohdaneč,aut.nádr.",5,BUS,610109,103,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,13:20
650607,106,AP Tour - dopravní spol. s r.o.,11,17:23,"Lázně Bohdaneč,aut.nádr.",5,BUS,610109,105,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,17:20
650620,7,ARRIVA VÝCHODNÍ ČECHY a.s.,8,5:25,"Přelouč,aut.nádr.",3,BUS,650623,1,ARRIVA VÝCHODNÍ ČECHY,Chvaletice,5:20
650620,8,ARRIVA VÝCHODNÍ ČECHY a.s.,23,7:16,"Lázně Bohdaneč,aut.nádr.",5,BUS,610109,5,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,7:14
650620,8,ARRIVA VÝCHODNÍ ČECHY a.s.,23,7:16,"Lázně Bohdaneč,aut.nádr.",5,BUS,650607,10,AP Tour - dopravní,Chlumec n. Cidlinou,7:14
650620,26,ARRIVA VÝCHODNÍ ČECHY a.s.,23,7:21,"Lázně Bohdaneč,aut.nádr.",3,BUS,650607,8,AP Tour - dopravní,Chlumec n. Cidlinou,7:20
650620,28,ARRIVA VÝCHODNÍ ČECHY a.s.,23,19:23,"Lázně Bohdaneč,aut.nádr.",5,BUS,655003,303,DPMP a.s.,Pardubice,19:21
650620,29,ARRIVA VÝCHODNÍ ČECHY a.s.,23,18:53,"Lázně Bohdaneč,aut.nádr.",5,BUS,655003,295,DPMP a.s.,Pardubice,18:51
650635,3,AP Tour - dopravní spol. s r.o.,10,14:36,"Lázně Bohdaneč,aut.nádr.",5,BUS,650607,17,AP Tour - dopravní,Pardubice,14:34
650635,3,AP Tour - dopravní spol. s r.o.,15,14:49,"Přelovice,odb.",5,BUS,650620,21,ARRIVA VÝCHODNÍ ČECHY,Přelouč,14:47
650635,5,AP Tour - dopravní spol. s r.o.,18,16:48,Rohovládova Bělá,5,BUS,650607,21,AP Tour - dopravní,Pardubice,16:46
650635,8,AP Tour - dopravní spol. s r.o.,24,17:00,"Dobřenice,žel.st.",5,Vlak,Os 5206,,České Dráhy,Hradec Králové,16:50
650637,2,ARRIVA VÝCHODNÍ ČECHY a.s.,10,8:32,"Lázně Bohdaneč,aut.nádr.",5,BUS,610109,7,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,8:29
650637,2,ARRIVA VÝCHODNÍ ČECHY a.s.,26,7:50,"Chlumec n.Cidl.,žel.st.",3,BUS,610500,1,ARRIVA VÝCHODNÍ ČECHY,Nový Bydžov,7:47
660046,9,ARRIVA VÝCHODNÍ ČECHY a.s.,17,7:18,"Dobruška,Laichterova",3,BUS,660059,6,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,7:16
660046,9,ARRIVA VÝCHODNÍ ČECHY a.s.,17,7:18,"Dobruška,Laichterova",3,BUS,660063,10,ARRIVA VÝCHODNÍ ČECHY,Rychnov nad Kněžnou,7:11
660046,14,ARRIVA VÝCHODNÍ ČECHY a.s.,16,14:24,"Dobruška,aut.st.",5,BUS,640140,4,CDS s.r.o. Náchod,Jaroměř,14:20
660046,23,ARRIVA VÝCHODNÍ ČECHY a.s.,16,15:40,"Dobruška,aut.st.",3,BUS,660067,18,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,15:37
660046,23,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:03,"Rychnov n.Kněž.,žel.st.",3,Vlak,Os20215,,České Dráhy,Týniště nad Orlicí,14:59
660046,104,ARRIVA VÝCHODNÍ ČECHY a.s.,15,10:16,"Dobruška,Laichterova",5,BUS,660059,102,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,10:16
660046,104,ARRIVA VÝCHODNÍ ČECHY a.s.,15,10:16,"Dobruška,Laichterova",5,BUS,660062,101,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,10:11
660046,105,ARRIVA VÝCHODNÍ ČECHY a.s.,16,7:40,"Dobruška,aut.st.",5,BUS,660067,100,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,7:37
660046,105,ARRIVA VÝCHODNÍ ČECHY a.s.,1,7:04,"Rychnov n.Kněž.,žel.st.",5,Vlak,Os20203,,České Dráhy,Hradec Králové,6:59
660046,107,ARRIVA VÝCHODNÍ ČECHY a.s.,1,22:11,"Rychnov n.Kněž.,žel.st.",10,Vlak,Os20221,,České Dráhy,Hradec Králové,21:56
660046,108,ARRIVA VÝCHODNÍ ČECHY a.s.,16,12:20,"Dobruška,aut.st.",5,BUS,660060,106,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,12:19
660046,110,ARRIVA VÝCHODNÍ ČECHY a.s.,15,14:16,"Dobruška,Laichterova",5,BUS,660059,104,ARRIVA VÝCHODNÍ ČECHY,Olešnice v OH,14:16
660046,110,ARRIVA VÝCHODNÍ ČECHY a.s.,17,14:08,"Dobruška,Laichterova",5,BUS,660062,113,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,14:11
660046,112,ARRIVA VÝCHODNÍ ČECHY a.s.,16,16:20,"Dobruška,aut.st.",5,BUS,660060,110,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,16:19
660046,115,ARRIVA VÝCHODNÍ ČECHY a.s.,3,13:23,"Rychnov n.Kněž.,střed",5,BUS,700931,103,ČSAD Ústí nad Orlicí,Česká Třebová,13:19
660046,117,ARRIVA VÝCHODNÍ ČECHY a.s.,16,15:40,"Dobruška,aut.st.",5,BUS,660067,102,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,15:37
660046,117,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:04,"Rychnov n.Kněž.,žel.st.",5,Vlak,Os20215,,České Dráhy,Týniště nad Orlicí,14:59
660046,119,ARRIVA VÝCHODNÍ ČECHY a.s.,3,17:23,"Rychnov n.Kněž.,střed",5,BUS,700931,105,ČSAD Ústí nad Orlicí,Česká Třebová,17:19
660053,1,ARRIVA VÝCHODNÍ ČECHY a.s.,17,10:30,Bačetín,5,BUS,660055,1,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,10:29
660053,2,ARRIVA VÝCHODNÍ ČECHY a.s.,17,8:41,Bačetín,10,BUS,660055,2,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,8:40
660053,3,ARRIVA VÝCHODNÍ ČECHY a.s.,17,16:00,Bačetín,5,BUS,660055,3,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,15:59
660053,4,ARRIVA VÝCHODNÍ ČECHY a.s.,17,13:26,Bačetín,10,BUS,660055,4,ARRIVA VÝCHODNÍ ČECHY,Jaroměř,13:25
660056,101,ARRIVA VÝCHODNÍ ČECHY a.s.,1,16:32,"Deštné v Orl.h.,Zákoutí hot.Orlice",5,BUS,660062,102,ARRIVA VÝCHODNÍ ČECHY,Dobruška,16:23
660059,1,ARRIVA VÝCHODNÍ ČECHY a.s.,7,5:50,"Ohnišov,u Jelena",5,BUS,640026,1,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,5:48
660059,1,ARRIVA VÝCHODNÍ ČECHY a.s.,11,6:06,"Nový Hrádek,nám.",5,BUS,640131,8,CDS s.r.o. Náchod,Nové Město nad Metují,6:04
660059,2,ARRIVA VÝCHODNÍ ČECHY a.s.,9,4:53,"Bohdašín,v Propasti",2,BUS,640031,2,ARRIVA VÝCHODNÍ ČECHY,Janov,4:44
660059,2,ARRIVA VÝCHODNÍ ČECHY a.s.,11,4:49,"Nový Hrádek,nám.",5,BUS,640131,1,CDS s.r.o. Náchod,Náchod,4:49
660059,3,ARRIVA VÝCHODNÍ ČECHY a.s.,7,7:55,"Ohnišov,u Jelena",5,BUS,640026,5,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,7:53
660059,4,ARRIVA VÝCHODNÍ ČECHY a.s.,7,6:07,"Ohnišov,u Jelena",5,BUS,640026,4,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,6:05
660059,4,ARRIVA VÝCHODNÍ ČECHY a.s.,11,5:57,"Nový Hrádek,nám.",5,BUS,640061,6,ARRIVA VÝCHODNÍ ČECHY,Náchod,5:54
660059,4,ARRIVA VÝCHODNÍ ČECHY a.s.,9,6:01,"Bohdašín,v Propasti",3,BUS,640131,8,CDS s.r.o. Náchod,Nové Město nad Metují,6:00
660059,5,ARRIVA VÝCHODNÍ ČECHY a.s.,7,9:55,"Ohnišov,u Jelena",5,BUS,640026,7,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,9:53
660059,5,ARRIVA VÝCHODNÍ ČECHY a.s.,9,9:59,"Bohdašín,v Propasti",5,BUS,640031,8,ARRIVA VÝCHODNÍ ČECHY,Bystré,9:57
660059,5,ARRIVA VÝCHODNÍ ČECHY a.s.,1,9:42,"Dobruška,aut.st.",5,BUS,640141,8,CDS s.r.o. Náchod,Hradec Králové,9:37
660059,5,ARRIVA VÝCHODNÍ ČECHY a.s.,11,10:06,"Nový Hrádek,nám.",10,BUS,640131,26,CDS s.r.o. Náchod,Nové Město nad Metují,10:04
660059,6,ARRIVA VÝCHODNÍ ČECHY a.s.,7,7:07,"Ohnišov,u Jelena",5,BUS,640026,3,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,7:05
660059,6,ARRIVA VÝCHODNÍ ČECHY a.s.,9,7:01,"Bohdašín,v Propasti",5,BUS,640031,6,ARRIVA VÝCHODNÍ ČECHY,Janov,6:55
660059,6,ARRIVA VÝCHODNÍ ČECHY a.s.,11,6:57,"Nový Hrádek,nám.",5,BUS,640131,5,CDS s.r.o. Náchod,Náchod,6:54
660059,6,ARRIVA VÝCHODNÍ ČECHY a.s.,9,7:01,"Bohdašín,v Propasti",5,BUS,640061,11,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,6:58
660059,7,ARRIVA VÝCHODNÍ ČECHY a.s.,7,11:55,"Ohnišov,u Jelena",5,BUS,640026,9,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,11:53
660059,7,ARRIVA VÝCHODNÍ ČECHY a.s.,9,11:59,"Bohdašín,v Propasti",5,BUS,640031,9,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,12:03
660059,7,ARRIVA VÝCHODNÍ ČECHY a.s.,11,12:06,"Nový Hrádek,nám.",5,BUS,640131,30,CDS s.r.o. Náchod,Nové Město nad Metují,12:04
660059,7,ARRIVA VÝCHODNÍ ČECHY a.s.,1,11:42,"Dobruška,aut.st.",5,BUS,660062,12,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,11:37
660059,7,ARRIVA VÝCHODNÍ ČECHY a.s.,1,11:42,"Dobruška,aut.st.",5,BUS,660067,12,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,11:37
660059,8,ARRIVA VÝCHODNÍ ČECHY a.s.,7,8:07,"Ohnišov,u Jelena",5,BUS,640026,10,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,8:05
660059,9,ARRIVA VÝCHODNÍ ČECHY a.s.,7,13:55,"Ohnišov,u Jelena",5,BUS,640026,11,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,13:53
660059,9,ARRIVA VÝCHODNÍ ČECHY a.s.,11,14:06,"Nový Hrádek,nám.",5,BUS,640131,12,CDS s.r.o. Náchod,Nové Město nad Metují,14:04
660059,9,ARRIVA VÝCHODNÍ ČECHY a.s.,1,13:42,"Dobruška,aut.st.",5,BUS,660067,14,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,13:37
660059,10,ARRIVA VÝCHODNÍ ČECHY a.s.,9,10:01,"Bohdašín,v Propasti",5,BUS,640031,8,ARRIVA VÝCHODNÍ ČECHY,Janov,9:57
660059,10,ARRIVA VÝCHODNÍ ČECHY a.s.,7,10:07,"Ohnišov,u Jelena",5,BUS,640026,12,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,10:05
660059,10,ARRIVA VÝCHODNÍ ČECHY a.s.,11,9:57,"Nový Hrádek,nám.",5,BUS,640061,14,ARRIVA VÝCHODNÍ ČECHY,Náchod,9:54
660059,10,ARRIVA VÝCHODNÍ ČECHY a.s.,9,10:01,"Bohdašín,v Propasti",5,BUS,640131,26,CDS s.r.o. Náchod,Nové Město nad Metují,10:00
660059,12,ARRIVA VÝCHODNÍ ČECHY a.s.,7,12:07,"Ohnišov,u Jelena",5,BUS,640026,14,ARRIVA VÝCHODNÍ ČECHY,Deštné v OH,12:05
660059,12,ARRIVA VÝCHODNÍ ČECHY a.s.,11,11:57,"Nový Hrádek,nám.",5,BUS,640061,16,ARRIVA VÝCHODNÍ ČECHY,Náchod,11:54
660059,12,ARRIVA VÝCHODNÍ ČECHY a.s.,9,12:01,"Bohdašín,v Propasti",5,BUS,640131,30,CDS s.r.o. Náchod,Nové Město nad Metují,12:00
660059,13,ARRIVA VÝCHODNÍ ČECHY a.s.,7,15:55,"Ohnišov,u Jelena",5,BUS,640026,15,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,15:53
660059,13,ARRIVA VÝCHODNÍ ČECHY a.s.,11,16:06,"Nový Hrádek,nám.",5,BUS,640061,31,ARRIVA VÝCHODNÍ ČECHY,Nové Město nad Metují,16:04
660059,13,ARRIVA VÝCHODNÍ ČECHY a.s.,1,15:42,"Dobruška,aut.st.",5,BUS,660067,18,ARRIVA VÝCHODNÍ ČECHY,Hradec Králové,15:37
